timestamp,temperature_c,wind_speed_ms,solar_irradiance_wm2,cloud_cover_pct,wind_direction_deg,humidity_pct,pressure_hpa
2026-06-26 07:00:00,-51.9,13.4,0.0,5,44,56,975.5
2026-06-26 08:00:00,-46.3,18.4,0.0,9,103,50,985.4
2026-06-26 09:00:00,-57.6,9.5,0.0,24,40,54,1004.1
2026-06-26 10:00:00,-52.5,20.3,0.0,47,312,42,982.6
2026-06-26 11:00:00,-54.7,7.1,0.0,21,71,70,963.8
2026-06-26 12:00:00,-56.4,9.2,0.0,14,326,46,974.7
2026-06-26 13:00:00,-55.2,26.7,0.0,39,51,78,994.9
2026-06-26 14:00:00,-54.5,22.6,0.0,93,86,84,993.2
2026-06-26 15:00:00,-56.4,17.0,0.0,92,71,43,979.2
2026-06-26 16:00:00,-54.7,8.3,0.0,48,3,72,988.1
2026-06-26 17:00:00,-56.4,5.9,0.0,35,197,49,991.6
2026-06-26 18:00:00,-51.7,11.4,0.0,31,337,46,964.6
2026-06-26 19:00:00,-56.9,14.4,0.0,31,301,80,978.8
2026-06-26 20:00:00,-55.4,16.8,0.0,13,72,59,977.5
2026-06-26 21:00:00,-52.9,15.2,0.0,99,219,46,982.3
2026-06-26 22:00:00,-52.6,15.2,0.0,21,130,49,992.1
2026-06-26 23:00:00,-52.3,13.1,0.0,63,77,60,988.5
2026-06-27 00:00:00,-53.6,13.7,0.0,30,126,50,978.9
2026-06-27 01:00:00,-53.7,7.2,0.0,79,154,68,973.2
2026-06-27 02:00:00,-51.2,15.1,0.0,42,307,75,966.9
2026-06-27 03:00:00,-55.8,8.6,0.0,45,277,53,985.5
2026-06-27 04:00:00,-56.0,10.2,0.0,30,68,45,973.1
2026-06-27 05:00:00,-51.2,20.5,0.0,69,46,50,972.1
2026-06-27 06:00:00,-50.9,9.4,0.0,19,201,52,977.8
2026-06-27 07:00:00,-57.6,17.0,0.0,53,103,47,985.3
2026-06-27 08:00:00,-53.7,18.8,0.0,22,215,58,979.7
2026-06-27 09:00:00,-55.1,12.4,0.0,38,191,68,980.0
2026-06-27 10:00:00,-55.6,19.7,0.0,1,345,58,971.5
2026-06-27 11:00:00,-55.7,7.5,0.0,1,125,55,977.9
2026-06-27 12:00:00,-56.3,13.8,0.0,48,172,51,992.8
2026-06-27 13:00:00,-58.6,15.2,0.0,100,294,75,980.0
2026-06-27 14:00:00,-56.2,15.0,0.0,56,78,45,978.8
2026-06-27 15:00:00,-59.9,7.4,0.0,42,79,78,980.3
2026-06-27 16:00:00,-55.6,12.1,0.0,6,243,42,990.7
2026-06-27 17:00:00,-53.0,4.8,0.0,26,128,78,984.2
2026-06-27 18:00:00,-55.4,16.2,0.0,52,204,73,994.6
2026-06-27 19:00:00,-56.5,12.6,0.0,79,335,56,986.2
2026-06-27 20:00:00,-48.6,17.9,0.0,78,328,66,961.7
2026-06-27 21:00:00,-52.2,6.5,0.0,45,162,87,994.3
2026-06-27 22:00:00,-53.8,6.4,0.0,41,158,46,989.1
2026-06-27 23:00:00,-52.2,3.2,0.0,68,264,43,987.5
2026-06-28 00:00:00,-53.2,12.8,0.0,25,123,71,968.7
2026-06-28 01:00:00,-55.8,15.8,0.0,14,25,44,986.9
2026-06-28 02:00:00,-54.4,9.0,0.0,20,61,70,994.4
2026-06-28 03:00:00,-53.1,9.1,0.0,33,245,44,987.7
2026-06-28 04:00:00,-50.8,12.0,0.0,70,16,62,977.3
2026-06-28 05:00:00,-57.4,18.4,0.0,43,168,45,973.5
2026-06-28 06:00:00,-52.0,2.2,0.0,76,60,80,992.4
2026-06-28 07:00:00,-54.3,8.3,0.0,68,174,79,990.6
2026-06-28 08:00:00,-55.7,9.4,0.0,59,300,69,975.1
2026-06-28 09:00:00,-57.1,5.3,0.0,1,200,44,965.4
2026-06-28 10:00:00,-52.5,18.0,0.0,77,300,74,980.6
2026-06-28 11:00:00,-57.8,9.4,0.0,44,159,71,973.7
2026-06-28 12:00:00,-57.5,13.4,0.0,38,286,84,983.6
2026-06-28 13:00:00,-50.3,8.8,0.0,77,12,40,990.4
2026-06-28 14:00:00,-51.7,14.7,0.0,83,105,67,976.7
2026-06-28 15:00:00,-51.2,13.8,0.0,83,277,85,972.0
2026-06-28 16:00:00,-51.1,20.4,0.0,6,265,78,982.3
2026-06-28 17:00:00,-52.0,9.8,0.0,10,323,71,972.6
2026-06-28 18:00:00,-53.5,21.1,0.0,99,335,46,984.5
2026-06-28 19:00:00,-52.7,9.8,0.0,93,220,85,988.6
2026-06-28 20:00:00,-60.4,20.1,0.0,82,252,64,973.4
2026-06-28 21:00:00,-54.7,7.5,0.0,9,132,59,998.9
2026-06-28 22:00:00,-48.6,16.4,0.0,0,251,55,968.6
2026-06-28 23:00:00,-53.8,17.7,0.0,99,77,87,970.1
2026-06-29 00:00:00,-53.5,7.4,0.0,87,276,58,981.0
2026-06-29 01:00:00,-48.5,20.5,0.0,14,279,46,968.1
2026-06-29 02:00:00,-47.9,20.2,0.0,16,31,47,961.6
2026-06-29 03:00:00,-53.3,5.8,0.0,45,27,78,985.3
2026-06-29 04:00:00,-57.0,10.3,0.0,69,341,48,974.1
2026-06-29 05:00:00,-60.8,13.5,0.0,32,150,69,964.9
2026-06-29 06:00:00,-54.8,12.1,0.0,86,219,51,983.7
2026-06-29 07:00:00,-54.5,13.4,0.0,13,149,89,968.7
2026-06-29 08:00:00,-45.9,15.5,0.0,41,188,87,976.3
2026-06-29 09:00:00,-49.3,6.4,0.0,41,103,79,981.2
2026-06-29 10:00:00,-53.2,10.4,0.0,11,185,55,972.1
2026-06-29 11:00:00,-53.2,11.2,0.0,7,73,73,1006.9
2026-06-29 12:00:00,-52.5,18.5,0.0,90,167,45,978.7
2026-06-29 13:00:00,-48.7,21.4,0.0,35,113,56,995.1
2026-06-29 14:00:00,-48.2,22.9,0.0,18,61,88,986.8
2026-06-29 15:00:00,-56.0,11.3,0.0,78,54,55,982.7
2026-06-29 16:00:00,-53.7,6.8,0.0,6,188,79,980.7
2026-06-29 17:00:00,-57.1,13.2,0.0,70,322,56,978.6
2026-06-29 18:00:00,-55.1,15.3,0.0,36,96,45,961.9
2026-06-29 19:00:00,-50.8,8.5,0.0,83,38,83,1013.3
2026-06-29 20:00:00,-57.1,6.8,0.0,1,63,46,987.1
2026-06-29 21:00:00,-50.1,19.7,0.0,1,60,56,972.5
2026-06-29 22:00:00,-50.2,11.7,0.0,15,216,67,983.0
2026-06-29 23:00:00,-54.7,9.6,0.0,60,124,43,979.1
2026-06-30 00:00:00,-51.9,3.7,0.0,38,25,40,971.5
2026-06-30 01:00:00,-55.5,10.7,0.0,95,235,82,970.6
2026-06-30 02:00:00,-54.6,8.8,0.0,30,166,56,984.3
2026-06-30 03:00:00,-49.5,6.6,0.0,100,249,74,998.7
2026-06-30 04:00:00,-51.4,7.7,0.0,19,7,87,973.4
2026-06-30 05:00:00,-49.4,10.7,0.0,36,55,54,982.0
2026-06-30 06:00:00,-56.5,14.1,0.0,83,213,47,969.8
2026-06-30 07:00:00,-54.0,10.8,0.0,61,159,76,979.3
2026-06-30 08:00:00,-52.6,7.0,0.0,19,198,53,978.2
2026-06-30 09:00:00,-55.2,12.9,0.0,75,326,40,978.3
2026-06-30 10:00:00,-55.2,17.6,0.0,97,354,85,982.3
2026-06-30 11:00:00,-53.5,13.7,0.0,11,219,40,966.2
2026-06-30 12:00:00,-52.5,0.6,0.0,92,134,52,996.5
2026-06-30 13:00:00,-51.3,19.8,0.0,38,118,50,981.0
2026-06-30 14:00:00,-56.3,8.0,0.0,76,223,77,997.3
2026-06-30 15:00:00,-56.7,11.9,0.0,1,104,80,969.6
2026-06-30 16:00:00,-58.9,14.2,0.0,17,3,45,982.0
2026-06-30 17:00:00,-53.2,14.3,0.0,2,284,65,1000.4
2026-06-30 18:00:00,-50.1,6.3,0.0,72,67,41,971.7
2026-06-30 19:00:00,-54.0,6.6,0.0,78,188,48,979.9
2026-06-30 20:00:00,-55.6,9.9,0.0,42,136,76,960.4
2026-06-30 21:00:00,-56.2,4.9,0.0,74,336,89,988.6
2026-06-30 22:00:00,-54.1,9.2,0.0,100,349,48,981.4
2026-06-30 23:00:00,-54.0,21.0,0.0,65,237,88,970.7
2026-07-01 00:00:00,-50.1,6.0,0.0,28,12,62,981.6
2026-07-01 01:00:00,-57.0,14.5,0.0,52,273,61,993.5
2026-07-01 02:00:00,-55.8,10.0,0.0,31,291,42,980.3
2026-07-01 03:00:00,-59.1,12.7,0.0,38,114,81,975.4
2026-07-01 04:00:00,-56.7,15.3,0.0,16,203,43,977.5
2026-07-01 05:00:00,-56.1,11.8,0.0,57,144,54,975.6
2026-07-01 06:00:00,-54.7,18.4,0.0,50,46,75,975.7
2026-07-01 07:00:00,-58.4,7.5,0.0,77,190,44,996.7
2026-07-01 08:00:00,-56.4,7.4,0.0,12,55,52,969.1
2026-07-01 09:00:00,-56.5,18.4,0.0,40,269,58,982.4
2026-07-01 10:00:00,-55.8,14.2,0.0,98,227,70,978.6
2026-07-01 11:00:00,-53.4,18.7,0.0,99,70,84,964.8
2026-07-01 12:00:00,-52.3,14.2,0.0,72,351,82,969.4
2026-07-01 13:00:00,-51.5,5.3,0.0,92,38,71,985.7
2026-07-01 14:00:00,-58.4,8.7,0.0,99,341,70,1000.3
2026-07-01 15:00:00,-52.0,7.4,0.0,48,206,70,986.0
2026-07-01 16:00:00,-56.8,13.9,0.0,49,331,76,1002.9
2026-07-01 17:00:00,-53.6,15.2,0.0,26,25,61,990.7
2026-07-01 18:00:00,-56.2,13.7,0.0,3,14,84,979.8
2026-07-01 19:00:00,-53.1,13.8,0.0,0,335,44,974.2
2026-07-01 20:00:00,-56.5,11.9,0.0,12,303,74,975.7
2026-07-01 21:00:00,-55.0,10.4,0.0,90,166,46,973.6
2026-07-01 22:00:00,-54.4,9.1,0.0,88,178,62,978.5
2026-07-01 23:00:00,-56.2,15.9,0.0,79,272,86,968.9
2026-07-02 00:00:00,-54.7,16.5,0.0,51,118,67,982.0
2026-07-02 01:00:00,-54.0,9.4,0.0,22,71,61,998.9
2026-07-02 02:00:00,-59.2,3.0,0.0,40,135,53,981.6
2026-07-02 03:00:00,-56.5,12.4,0.0,21,205,72,985.2
2026-07-02 04:00:00,-52.7,2.9,0.0,72,233,57,978.4
2026-07-02 05:00:00,-50.5,17.5,0.0,94,310,85,985.5
2026-07-02 06:00:00,-49.0,10.0,0.0,29,188,68,964.2
2026-07-02 07:00:00,-55.4,14.2,0.0,12,17,58,966.6
2026-07-02 08:00:00,-54.0,16.9,0.0,31,139,70,969.7
2026-07-02 09:00:00,-52.5,10.2,0.0,50,101,40,981.9
2026-07-02 10:00:00,-55.6,0.0,0.0,22,140,86,982.7
2026-07-02 11:00:00,-57.5,7.2,0.0,49,76,66,974.2
2026-07-02 12:00:00,-50.7,2.8,0.0,49,222,53,977.7
2026-07-02 13:00:00,-55.2,5.2,0.0,17,266,88,993.3
2026-07-02 14:00:00,-49.2,7.7,0.0,13,344,88,993.8
2026-07-02 15:00:00,-50.4,11.7,0.0,72,18,44,958.2
2026-07-02 16:00:00,-58.0,7.2,0.0,38,155,57,994.0
2026-07-02 17:00:00,-60.3,20.7,0.0,97,6,81,975.5
2026-07-02 18:00:00,-50.3,19.4,0.0,56,133,58,961.8
2026-07-02 19:00:00,-56.8,15.9,0.0,67,163,52,970.6
2026-07-02 20:00:00,-54.2,8.1,0.0,67,271,81,990.4
2026-07-02 21:00:00,-61.1,17.8,0.0,39,26,75,978.6
2026-07-02 22:00:00,-53.2,16.9,0.0,79,66,45,964.1
2026-07-02 23:00:00,-59.9,17.2,0.0,4,67,70,995.6
2026-07-03 00:00:00,-52.5,10.8,0.0,95,123,59,971.8
2026-07-03 01:00:00,-53.6,5.9,0.0,70,52,89,978.1
2026-07-03 02:00:00,-60.7,2.0,0.0,92,167,87,987.9
2026-07-03 03:00:00,-53.1,9.9,0.0,86,186,41,987.4
2026-07-03 04:00:00,-50.8,13.5,0.0,2,325,68,969.6
2026-07-03 05:00:00,-54.3,13.0,0.0,48,340,55,977.1
2026-07-03 06:00:00,-51.6,12.8,0.0,13,4,64,989.4
2026-07-03 07:00:00,-55.0,17.2,0.0,22,109,74,978.7
2026-07-03 08:00:00,-56.7,19.3,0.0,79,53,44,969.7
2026-07-03 09:00:00,-58.1,8.4,0.0,12,122,46,959.4
2026-07-03 10:00:00,-59.9,21.0,0.0,60,131,63,988.2
2026-07-03 11:00:00,-54.0,15.1,0.0,15,47,81,985.4
2026-07-03 12:00:00,-54.1,10.8,0.0,81,337,73,999.1
2026-07-03 13:00:00,-56.1,15.9,0.0,85,123,44,985.9
2026-07-03 14:00:00,-57.1,13.9,0.0,27,167,77,972.3
2026-07-03 15:00:00,-53.9,13.7,0.0,96,184,76,984.7
2026-07-03 16:00:00,-56.7,17.5,0.0,28,86,44,957.7
2026-07-03 17:00:00,-57.4,18.0,0.0,85,325,79,972.5
2026-07-03 18:00:00,-58.7,18.3,0.0,39,1,89,981.4
2026-07-03 19:00:00,-46.8,11.6,0.0,92,112,86,969.2
2026-07-03 20:00:00,-58.4,17.9,0.0,49,352,79,972.6
2026-07-03 21:00:00,-57.4,10.2,0.0,28,319,79,986.5
2026-07-03 22:00:00,-56.6,15.6,0.0,68,145,49,992.4
2026-07-03 23:00:00,-57.2,10.5,0.0,92,179,73,970.8
2026-07-04 00:00:00,-55.5,10.6,0.0,90,303,64,983.1
2026-07-04 01:00:00,-62.1,17.5,0.0,70,163,80,990.3
2026-07-04 02:00:00,-53.5,10.4,0.0,40,174,88,989.7
2026-07-04 03:00:00,-46.2,11.5,0.0,80,219,51,973.2
2026-07-04 04:00:00,-50.7,16.4,0.0,58,183,54,989.1
2026-07-04 05:00:00,-58.2,9.5,0.0,78,207,81,982.3
2026-07-04 06:00:00,-53.7,11.7,0.0,66,344,71,983.6
2026-07-04 07:00:00,-50.7,9.8,0.0,36,257,46,970.7
2026-07-04 08:00:00,-49.4,0.1,0.0,46,102,61,1008.4
2026-07-04 09:00:00,-54.7,20.3,0.0,22,112,88,965.8
2026-07-04 10:00:00,-52.3,18.6,0.0,28,275,47,988.7
2026-07-04 11:00:00,-51.7,23.9,0.0,79,59,57,982.0
2026-07-04 12:00:00,-56.3,5.5,0.0,100,252,87,976.7
2026-07-04 13:00:00,-51.5,5.5,0.0,54,7,85,973.7
2026-07-04 14:00:00,-57.3,18.5,0.0,97,349,85,990.2
2026-07-04 15:00:00,-56.2,6.3,0.0,27,141,67,972.8
2026-07-04 16:00:00,-53.9,5.2,0.0,83,218,60,987.0
2026-07-04 17:00:00,-58.2,10.6,0.0,32,176,47,999.0
2026-07-04 18:00:00,-54.7,17.1,0.0,17,40,65,966.8
2026-07-04 19:00:00,-59.6,8.4,0.0,53,298,80,986.9
2026-07-04 20:00:00,-54.2,11.5,0.0,28,296,82,966.7
2026-07-04 21:00:00,-56.4,5.6,0.0,4,35,48,970.0
2026-07-04 22:00:00,-60.1,14.6,0.0,82,210,62,980.1
2026-07-04 23:00:00,-53.1,12.2,0.0,0,169,84,998.0
2026-07-05 00:00:00,-58.4,10.1,0.0,91,284,70,985.8
2026-07-05 01:00:00,-50.4,14.9,0.0,33,225,40,982.7
2026-07-05 02:00:00,-55.0,12.2,0.0,2,275,63,979.5
2026-07-05 03:00:00,-54.6,7.3,0.0,27,201,48,982.6
2026-07-05 04:00:00,-58.8,12.4,0.0,36,302,56,971.0
2026-07-05 05:00:00,-54.9,6.7,0.0,64,330,68,981.8
2026-07-05 06:00:00,-49.1,17.5,0.0,97,187,85,982.7
2026-07-05 07:00:00,-58.4,13.4,0.0,34,321,70,971.8
2026-07-05 08:00:00,-62.2,18.9,0.0,84,259,61,981.4
2026-07-05 09:00:00,-51.9,7.8,0.0,15,242,82,976.6
2026-07-05 10:00:00,-51.9,10.8,0.0,88,140,82,986.0
2026-07-05 11:00:00,-53.6,15.1,0.0,81,143,87,982.9
2026-07-05 12:00:00,-54.8,14.8,0.0,81,251,78,1001.6
2026-07-05 13:00:00,-49.6,14.0,0.0,80,192,53,968.1
2026-07-05 14:00:00,-49.8,12.9,0.0,75,274,72,998.2
2026-07-05 15:00:00,-56.2,11.8,0.0,60,204,46,988.0
2026-07-05 16:00:00,-57.2,16.7,0.0,91,0,77,977.5
2026-07-05 17:00:00,-57.7,14.4,0.0,72,113,63,985.5
2026-07-05 18:00:00,-60.8,4.2,0.0,32,212,52,987.8
2026-07-05 19:00:00,-51.5,11.9,0.0,89,229,57,1013.1
2026-07-05 20:00:00,-58.3,13.6,0.0,22,44,51,981.5
2026-07-05 21:00:00,-51.2,11.3,0.0,84,146,74,974.8
2026-07-05 22:00:00,-53.1,17.7,0.0,92,175,58,974.9
2026-07-05 23:00:00,-53.7,9.7,0.0,34,217,40,982.2
2026-07-06 00:00:00,-54.9,17.3,0.0,3,235,63,978.0
2026-07-06 01:00:00,-53.4,11.4,0.0,38,3,78,995.1
2026-07-06 02:00:00,-54.4,7.3,0.0,61,77,75,971.6
2026-07-06 03:00:00,-52.2,1.4,0.0,7,300,41,990.1
2026-07-06 04:00:00,-58.2,12.7,0.0,23,62,68,999.0
2026-07-06 05:00:00,-55.8,8.3,0.0,34,59,89,983.4
2026-07-06 06:00:00,-53.7,14.3,0.0,36,155,62,977.4
2026-07-06 07:00:00,-50.0,10.8,0.0,26,67,75,980.5
2026-07-06 08:00:00,-53.1,6.2,0.0,90,94,81,988.6
2026-07-06 09:00:00,-54.9,8.1,0.0,14,289,86,972.9
2026-07-06 10:00:00,-56.9,20.9,0.0,15,250,69,978.8
2026-07-06 11:00:00,-56.1,18.8,0.0,81,37,40,968.4
2026-07-06 12:00:00,-57.1,18.0,0.0,41,84,78,981.4
2026-07-06 13:00:00,-57.4,13.8,0.0,64,174,46,979.0
2026-07-06 14:00:00,-49.0,21.6,0.0,35,45,43,968.4
2026-07-06 15:00:00,-58.9,16.9,0.0,72,109,75,982.3
2026-07-06 16:00:00,-56.8,13.1,0.0,29,258,65,999.0
2026-07-06 17:00:00,-51.4,18.6,0.0,28,229,63,997.1
2026-07-06 18:00:00,-54.9,5.1,0.0,16,212,69,994.9
2026-07-06 19:00:00,-55.7,4.1,0.0,32,282,57,974.9
2026-07-06 20:00:00,-56.5,11.0,0.0,35,356,45,976.2
2026-07-06 21:00:00,-50.8,23.9,0.0,58,195,69,968.0
2026-07-06 22:00:00,-56.2,15.3,0.0,14,6,44,978.9
2026-07-06 23:00:00,-51.4,12.0,0.0,76,188,76,981.7
2026-07-07 00:00:00,-61.2,8.1,0.0,33,162,67,983.4
2026-07-07 01:00:00,-56.1,12.7,0.0,85,223,83,966.9
2026-07-07 02:00:00,-56.5,18.4,0.0,80,331,54,982.3
2026-07-07 03:00:00,-54.6,11.2,0.0,53,193,85,977.8
2026-07-07 04:00:00,-57.0,14.8,0.0,91,34,85,977.5
2026-07-07 05:00:00,-54.1,11.4,0.0,77,229,53,969.1
2026-07-07 06:00:00,-54.3,12.9,0.0,41,126,61,981.3
2026-07-07 07:00:00,-54.8,9.8,0.0,100,108,57,992.6
2026-07-07 08:00:00,-54.1,9.5,0.0,84,335,49,990.4
2026-07-07 09:00:00,-56.6,16.2,0.0,28,168,76,962.0
2026-07-07 10:00:00,-62.1,3.4,0.0,89,146,75,974.1
2026-07-07 11:00:00,-56.9,12.1,0.0,19,275,85,961.7
2026-07-07 12:00:00,-55.3,5.5,0.0,4,31,61,969.2
2026-07-07 13:00:00,-56.7,8.2,0.0,37,103,66,986.5
2026-07-07 14:00:00,-52.8,18.2,0.0,53,113,41,975.3
2026-07-07 15:00:00,-55.8,11.2,0.0,92,150,87,1006.7
2026-07-07 16:00:00,-55.6,11.4,0.0,78,154,43,1002.7
2026-07-07 17:00:00,-54.3,9.3,0.0,33,23,55,963.4
2026-07-07 18:00:00,-55.3,12.8,0.0,84,106,55,975.6
2026-07-07 19:00:00,-50.7,5.9,0.0,7,212,78,973.9
2026-07-07 20:00:00,-51.0,11.8,0.0,96,81,83,985.2
2026-07-07 21:00:00,-59.8,4.2,0.0,55,107,48,989.3
2026-07-07 22:00:00,-52.9,16.0,0.0,95,117,40,988.2
2026-07-07 23:00:00,-53.9,11.8,0.0,80,271,73,980.9
2026-07-08 00:00:00,-51.3,8.4,0.0,19,183,79,988.5
2026-07-08 01:00:00,-54.8,7.4,0.0,57,228,78,959.2
2026-07-08 02:00:00,-57.3,15.8,0.0,88,338,64,999.5
2026-07-08 03:00:00,-56.1,14.7,0.0,91,318,55,977.5
2026-07-08 04:00:00,-54.5,12.5,0.0,37,247,53,983.9
2026-07-08 05:00:00,-57.8,4.6,0.0,73,165,86,969.0
2026-07-08 06:00:00,-58.9,14.3,0.0,46,208,63,991.4
2026-07-08 07:00:00,-58.2,7.0,0.0,4,91,40,985.1
2026-07-08 08:00:00,-59.5,15.0,0.0,64,123,41,987.0
2026-07-08 09:00:00,-56.9,2.3,0.0,81,218,40,973.1
2026-07-08 10:00:00,-61.6,13.1,0.0,7,131,88,988.1
2026-07-08 11:00:00,-51.8,12.8,0.0,63,70,88,968.4
2026-07-08 12:00:00,-56.3,10.5,0.0,30,8,78,988.4
2026-07-08 13:00:00,-58.0,19.6,0.0,16,133,49,982.0
2026-07-08 14:00:00,-55.9,17.7,0.0,41,324,67,970.0
2026-07-08 15:00:00,-56.6,10.0,0.0,50,94,79,986.1
2026-07-08 16:00:00,-62.1,8.9,0.0,31,37,84,984.2
2026-07-08 17:00:00,-57.3,9.0,0.0,20,332,85,1005.8
2026-07-08 18:00:00,-54.0,13.7,0.0,35,302,49,975.5
2026-07-08 19:00:00,-52.6,10.6,0.0,17,255,58,973.0
2026-07-08 20:00:00,-51.6,17.1,0.0,34,1,82,980.0
2026-07-08 21:00:00,-50.9,10.3,0.0,12,53,49,966.0
2026-07-08 22:00:00,-61.4,15.0,0.0,24,351,59,983.4
2026-07-08 23:00:00,-55.9,10.6,0.0,36,135,40,972.4
2026-07-09 00:00:00,-57.6,6.1,0.0,20,191,74,989.7
2026-07-09 01:00:00,-54.8,17.6,0.0,66,166,50,972.7
2026-07-09 02:00:00,-55.8,1.3,0.0,52,336,46,964.2
2026-07-09 03:00:00,-57.3,16.5,0.0,22,253,46,967.8
2026-07-09 04:00:00,-57.1,13.1,0.0,94,255,48,965.2
2026-07-09 05:00:00,-50.4,6.7,0.0,70,135,72,975.5
2026-07-09 06:00:00,-57.2,11.2,0.0,31,197,41,984.6
2026-07-09 07:00:00,-54.8,13.4,0.0,70,129,66,991.5
2026-07-09 08:00:00,-53.0,4.5,0.0,30,130,60,977.8
2026-07-09 09:00:00,-50.8,13.2,0.0,58,129,72,972.8
2026-07-09 10:00:00,-58.6,13.3,0.0,84,70,60,977.9
2026-07-09 11:00:00,-51.8,9.6,0.0,92,348,58,966.5
2026-07-09 12:00:00,-60.4,17.2,0.0,10,331,43,978.1
2026-07-09 13:00:00,-60.7,8.9,0.0,61,114,44,984.2
2026-07-09 14:00:00,-60.9,10.9,0.0,6,13,72,968.2
2026-07-09 15:00:00,-51.3,15.8,0.0,61,167,52,981.3
2026-07-09 16:00:00,-59.2,24.7,0.0,65,135,66,990.8
2026-07-09 17:00:00,-60.9,6.7,0.0,51,124,73,976.9
2026-07-09 18:00:00,-54.6,1.1,0.0,50,317,47,985.2
2026-07-09 19:00:00,-46.8,12.6,0.0,12,127,88,971.2
2026-07-09 20:00:00,-50.5,9.5,0.0,86,144,62,984.5
2026-07-09 21:00:00,-53.1,18.5,0.0,8,321,85,989.6
2026-07-09 22:00:00,-59.3,17.3,0.0,79,239,45,972.6
2026-07-09 23:00:00,-52.8,7.1,0.0,29,101,64,975.4
2026-07-10 00:00:00,-56.7,10.3,0.0,39,163,60,982.2
2026-07-10 01:00:00,-54.2,7.4,0.0,65,248,81,982.2
2026-07-10 02:00:00,-56.0,13.8,0.0,15,208,80,973.7
2026-07-10 03:00:00,-51.1,11.1,0.0,19,33,55,989.7
2026-07-10 04:00:00,-55.9,3.1,0.0,42,82,76,983.2
2026-07-10 05:00:00,-55.2,19.5,0.0,38,80,51,978.6
2026-07-10 06:00:00,-62.0,18.6,0.0,57,195,77,977.5
2026-07-10 07:00:00,-58.4,7.5,0.0,45,86,66,982.8
2026-07-10 08:00:00,-46.7,13.0,0.0,76,166,68,988.6
2026-07-10 09:00:00,-54.7,5.0,0.0,35,152,42,982.0
2026-07-10 10:00:00,-53.5,12.7,0.0,58,324,77,979.3
2026-07-10 11:00:00,-53.2,11.2,0.0,92,284,61,966.4
2026-07-10 12:00:00,-56.1,14.4,0.0,66,209,46,973.4
2026-07-10 13:00:00,-51.7,7.8,0.0,13,221,43,990.6
2026-07-10 14:00:00,-50.2,19.0,0.0,5,252,64,992.7
2026-07-10 15:00:00,-64.3,12.1,0.0,43,172,44,972.1
2026-07-10 16:00:00,-51.7,18.1,0.0,94,341,56,975.2
2026-07-10 17:00:00,-53.7,13.9,0.0,77,323,77,976.7
2026-07-10 18:00:00,-55.5,8.7,0.0,100,44,59,997.6
2026-07-10 19:00:00,-58.0,11.9,0.0,93,201,51,973.6
2026-07-10 20:00:00,-54.8,12.2,0.0,69,197,47,980.7
2026-07-10 21:00:00,-59.4,19.7,0.0,42,95,62,986.1
2026-07-10 22:00:00,-56.2,13.9,0.0,55,97,53,991.9
2026-07-10 23:00:00,-57.6,14.0,0.0,40,194,50,1013.5
2026-07-11 00:00:00,-56.9,10.9,0.0,54,154,40,987.3
2026-07-11 01:00:00,-63.7,19.8,0.0,99,313,46,973.4
2026-07-11 02:00:00,-51.9,17.6,0.0,77,241,86,968.2
2026-07-11 03:00:00,-56.9,10.7,0.0,38,60,84,981.1
2026-07-11 04:00:00,-51.7,13.1,0.0,27,149,73,977.2
2026-07-11 05:00:00,-55.7,12.6,0.0,56,249,53,1003.0
2026-07-11 06:00:00,-53.8,13.1,0.0,10,155,85,972.8
2026-07-11 07:00:00,-58.5,3.8,0.0,4,69,60,968.3
2026-07-11 08:00:00,-54.8,11.8,0.0,31,27,80,983.8
2026-07-11 09:00:00,-55.0,13.6,0.0,0,15,71,976.5
2026-07-11 10:00:00,-51.9,10.6,0.0,64,192,55,971.1
2026-07-11 11:00:00,-60.4,21.9,0.0,71,331,50,962.5
2026-07-11 12:00:00,-55.3,11.6,0.0,31,98,40,977.2
2026-07-11 13:00:00,-55.0,9.6,0.0,46,248,51,983.5
2026-07-11 14:00:00,-48.3,8.0,0.0,100,199,51,970.4
2026-07-11 15:00:00,-56.6,4.2,0.0,16,56,88,990.0
2026-07-11 16:00:00,-58.9,15.4,0.0,37,329,60,978.1
2026-07-11 17:00:00,-53.9,19.9,0.0,24,47,88,981.3
2026-07-11 18:00:00,-52.7,6.4,0.0,33,8,82,993.5
2026-07-11 19:00:00,-51.9,0.0,0.0,86,254,46,971.3
2026-07-11 20:00:00,-46.4,0.0,0.0,35,236,69,970.4
2026-07-11 21:00:00,-55.9,11.5,0.0,60,199,80,994.5
2026-07-11 22:00:00,-57.0,7.8,0.0,63,293,88,976.9
2026-07-11 23:00:00,-58.1,6.3,0.0,46,45,50,968.5
2026-07-12 00:00:00,-53.3,2.6,0.0,6,51,81,964.0
2026-07-12 01:00:00,-54.1,28.7,0.0,97,207,80,997.7
2026-07-12 02:00:00,-55.0,19.8,0.0,20,8,89,978.8
2026-07-12 03:00:00,-54.1,13.7,0.0,12,11,47,987.2
2026-07-12 04:00:00,-58.0,10.1,0.0,72,115,71,980.0
2026-07-12 05:00:00,-55.0,8.4,0.0,50,13,85,979.8
2026-07-12 06:00:00,-53.2,8.6,0.0,84,30,66,970.8
2026-07-12 07:00:00,-53.7,17.8,0.0,2,156,41,980.3
2026-07-12 08:00:00,-58.2,12.6,0.0,0,182,68,984.3
