timestamp,total_load_kw,heating_load_kw,critical_load_kw,noncritical_load_kw,occupancy
2026-05-21 18:00:00,192.2,231.8,79.3,112.9,23
2026-05-21 19:00:00,188.0,245.2,79.3,108.7,21
2026-05-21 20:00:00,193.9,235.6,79.6,114.3,20
2026-05-21 21:00:00,193.4,247.4,80.0,113.4,33
2026-05-21 22:00:00,192.7,238.6,79.0,113.7,21
2026-05-21 23:00:00,196.1,244.6,79.2,116.9,34
2026-05-22 00:00:00,190.5,240.0,80.7,109.8,26
2026-05-22 01:00:00,199.1,250.2,79.1,120.0,33
2026-05-22 02:00:00,189.0,247.6,76.9,112.1,28
2026-05-22 03:00:00,198.8,246.0,80.5,118.3,29
2026-05-22 04:00:00,189.8,236.6,80.9,108.9,22
2026-05-22 05:00:00,198.2,239.4,81.2,117.0,25
2026-05-22 06:00:00,194.7,245.2,82.9,111.8,25
2026-05-22 07:00:00,199.0,247.2,82.0,117.0,31
2026-05-22 08:00:00,194.6,247.0,82.3,112.3,27
2026-05-22 09:00:00,185.8,244.8,81.5,104.3,21
2026-05-22 10:00:00,193.1,239.8,81.2,111.9,23
2026-05-22 11:00:00,194.7,247.8,77.8,116.9,31
2026-05-22 12:00:00,193.4,237.6,78.6,114.8,34
2026-05-22 13:00:00,186.4,241.4,78.3,108.1,21
2026-05-22 14:00:00,187.2,239.2,76.3,110.9,21
2026-05-22 15:00:00,195.6,251.0,79.0,116.6,21
2026-05-22 16:00:00,183.5,252.8,83.6,99.9,23
2026-05-22 17:00:00,193.1,248.4,80.7,112.4,22
2026-05-22 18:00:00,190.1,235.0,77.5,112.6,21
2026-05-22 19:00:00,186.5,247.8,80.1,106.4,23
2026-05-22 20:00:00,201.0,247.2,79.7,121.3,30
2026-05-22 21:00:00,191.4,249.4,79.2,112.2,29
2026-05-22 22:00:00,188.3,242.6,75.3,113.0,28
2026-05-22 23:00:00,203.6,235.4,83.3,120.3,32
2026-05-23 00:00:00,192.0,246.6,77.7,114.3,33
2026-05-23 01:00:00,200.0,240.0,82.4,117.6,28
2026-05-23 02:00:00,205.8,240.8,78.1,127.7,29
2026-05-23 03:00:00,194.2,246.6,80.7,113.5,31
2026-05-23 04:00:00,198.0,244.4,82.7,115.3,22
2026-05-23 05:00:00,191.6,257.2,81.7,109.9,21
2026-05-23 06:00:00,181.0,243.0,81.4,99.6,31
2026-05-23 07:00:00,209.6,234.4,82.6,127.0,33
2026-05-23 08:00:00,194.9,239.0,77.3,117.6,26
2026-05-23 09:00:00,202.7,239.4,80.0,122.7,34
2026-05-23 10:00:00,190.9,244.2,80.5,110.4,22
2026-05-23 11:00:00,192.4,238.2,80.9,111.5,33
2026-05-23 12:00:00,184.8,243.8,78.8,106.0,21
2026-05-23 13:00:00,203.0,248.0,82.5,120.5,30
2026-05-23 14:00:00,192.4,241.8,78.0,114.4,32
2026-05-23 15:00:00,196.1,243.2,75.2,120.9,25
2026-05-23 16:00:00,197.7,237.6,83.2,114.5,34
2026-05-23 17:00:00,188.6,245.4,80.0,108.6,27
2026-05-23 18:00:00,198.6,240.6,80.1,118.5,34
2026-05-23 19:00:00,200.3,244.4,83.2,117.1,24
2026-05-23 20:00:00,190.2,244.4,80.0,110.2,20
2026-05-23 21:00:00,203.7,242.6,80.0,123.7,33
2026-05-23 22:00:00,203.9,251.4,81.0,122.9,21
2026-05-23 23:00:00,191.3,239.4,81.0,110.3,23
2026-05-24 00:00:00,189.6,247.4,81.0,108.6,27
2026-05-24 01:00:00,199.5,238.4,78.9,120.6,28
2026-05-24 02:00:00,182.3,248.8,79.8,102.5,34
2026-05-24 03:00:00,200.8,246.2,80.6,120.2,32
2026-05-24 04:00:00,191.7,234.2,82.7,109.0,30
2026-05-24 05:00:00,196.6,250.0,80.3,116.3,29
2026-05-24 06:00:00,185.3,252.4,75.3,110.0,26
2026-05-24 07:00:00,195.8,246.0,80.2,115.6,23
2026-05-24 08:00:00,190.2,248.2,81.8,108.4,25
2026-05-24 09:00:00,191.6,244.0,82.0,109.6,29
2026-05-24 10:00:00,192.6,251.6,81.0,111.6,32
2026-05-24 11:00:00,190.2,242.6,80.0,110.2,26
2026-05-24 12:00:00,191.2,238.6,82.1,109.1,25
2026-05-24 13:00:00,199.3,240.6,80.9,118.4,32
2026-05-24 14:00:00,194.5,243.0,80.9,113.6,34
2026-05-24 15:00:00,185.5,249.0,76.1,109.4,22
2026-05-24 16:00:00,185.4,246.2,80.7,104.7,21
2026-05-24 17:00:00,192.0,237.6,79.9,112.1,21
2026-05-24 18:00:00,190.2,240.2,79.4,110.8,21
2026-05-24 19:00:00,196.7,248.2,78.2,118.5,34
2026-05-24 20:00:00,192.6,245.4,78.9,113.7,24
2026-05-24 21:00:00,194.9,240.0,74.7,120.2,20
2026-05-24 22:00:00,189.0,234.6,79.6,109.4,23
2026-05-24 23:00:00,206.1,238.6,81.5,124.6,34
2026-05-25 00:00:00,201.0,257.8,82.6,118.4,26
2026-05-25 01:00:00,190.7,257.0,80.3,110.4,23
2026-05-25 02:00:00,192.7,252.0,81.6,111.1,21
2026-05-25 03:00:00,191.1,248.6,83.6,107.5,21
2026-05-25 04:00:00,188.1,253.8,77.4,110.7,24
2026-05-25 05:00:00,206.1,241.4,78.0,128.1,33
2026-05-25 06:00:00,187.6,250.2,78.4,109.2,29
2026-05-25 07:00:00,191.1,243.6,82.2,108.9,26
2026-05-25 08:00:00,180.6,241.8,80.9,99.7,21
2026-05-25 09:00:00,189.0,240.8,76.9,112.1,28
2026-05-25 10:00:00,192.3,243.2,82.2,110.1,29
2026-05-25 11:00:00,197.1,250.4,81.4,115.7,33
2026-05-25 12:00:00,188.4,240.4,77.6,110.8,22
2026-05-25 13:00:00,192.2,242.6,77.6,114.6,23
2026-05-25 14:00:00,195.4,243.4,77.9,117.5,29
2026-05-25 15:00:00,194.3,241.4,78.7,115.6,26
2026-05-25 16:00:00,200.8,248.6,81.9,118.9,22
2026-05-25 17:00:00,192.2,253.8,79.0,113.2,26
2026-05-25 18:00:00,190.1,241.6,80.1,110.0,34
2026-05-25 19:00:00,185.1,239.4,75.4,109.7,29
2026-05-25 20:00:00,190.7,244.4,80.5,110.2,22
2026-05-25 21:00:00,180.7,246.6,79.8,100.9,22
2026-05-25 22:00:00,197.3,241.8,82.3,115.0,29
2026-05-25 23:00:00,193.0,242.6,78.7,114.3,31
2026-05-26 00:00:00,186.5,254.0,78.3,108.2,23
2026-05-26 01:00:00,191.6,247.6,78.8,112.8,23
2026-05-26 02:00:00,189.5,247.0,77.6,111.9,33
2026-05-26 03:00:00,198.8,259.2,80.6,118.2,20
2026-05-26 04:00:00,191.0,241.8,79.8,111.2,25
2026-05-26 05:00:00,194.0,246.4,80.5,113.5,27
2026-05-26 06:00:00,191.4,243.0,83.2,108.2,27
2026-05-26 07:00:00,197.7,236.0,79.3,118.4,23
2026-05-26 08:00:00,192.8,236.6,79.7,113.1,26
2026-05-26 09:00:00,184.6,241.2,80.5,104.1,21
2026-05-26 10:00:00,186.5,238.4,80.4,106.1,24
2026-05-26 11:00:00,194.4,235.8,80.4,114.0,21
2026-05-26 12:00:00,187.2,248.4,80.7,106.5,24
2026-05-26 13:00:00,195.5,239.2,79.3,116.2,33
2026-05-26 14:00:00,207.2,249.0,79.0,128.2,29
2026-05-26 15:00:00,203.7,248.8,81.7,122.0,26
2026-05-26 16:00:00,202.7,244.8,81.3,121.4,27
2026-05-26 17:00:00,196.9,252.8,78.0,118.9,27
2026-05-26 18:00:00,190.5,248.4,78.0,112.5,28
2026-05-26 19:00:00,192.6,251.6,80.9,111.7,20
2026-05-26 20:00:00,193.3,246.0,77.3,116.0,21
2026-05-26 21:00:00,202.3,254.0,83.4,118.9,24
2026-05-26 22:00:00,196.9,241.0,82.4,114.5,32
2026-05-26 23:00:00,194.4,243.4,81.9,112.5,22
2026-05-27 00:00:00,190.5,246.0,79.3,111.2,27
2026-05-27 01:00:00,186.8,240.4,80.5,106.3,25
2026-05-27 02:00:00,194.2,250.6,79.0,115.2,28
2026-05-27 03:00:00,199.0,244.6,78.5,120.5,29
2026-05-27 04:00:00,192.1,239.6,77.8,114.3,32
2026-05-27 05:00:00,191.8,247.0,81.6,110.2,28
2026-05-27 06:00:00,195.9,256.0,81.2,114.7,31
2026-05-27 07:00:00,203.2,246.4,80.0,123.2,32
2026-05-27 08:00:00,190.6,256.6,79.1,111.5,29
2026-05-27 09:00:00,196.9,235.2,78.3,118.6,30
2026-05-27 10:00:00,196.5,248.0,79.4,117.1,31
2026-05-27 11:00:00,201.2,244.4,81.3,119.9,24
2026-05-27 12:00:00,197.8,243.8,80.6,117.2,24
2026-05-27 13:00:00,193.3,243.2,82.1,111.2,30
2026-05-27 14:00:00,188.8,246.2,78.5,110.3,30
2026-05-27 15:00:00,188.7,261.8,79.1,109.6,34
2026-05-27 16:00:00,202.1,252.2,78.5,123.6,34
2026-05-27 17:00:00,196.3,237.6,78.2,118.1,31
2026-05-27 18:00:00,197.7,245.8,82.7,115.0,27
2026-05-27 19:00:00,191.5,247.0,82.4,109.1,25
2026-05-27 20:00:00,200.1,238.6,83.6,116.5,25
2026-05-27 21:00:00,190.3,248.4,80.2,110.1,29
2026-05-27 22:00:00,198.3,244.0,78.8,119.5,30
2026-05-27 23:00:00,187.8,242.0,79.2,108.6,25
2026-05-28 00:00:00,187.6,238.0,77.6,110.0,24
2026-05-28 01:00:00,190.1,251.4,80.5,109.6,20
2026-05-28 02:00:00,192.2,240.6,76.4,115.8,28
2026-05-28 03:00:00,188.5,256.8,79.4,109.1,30
2026-05-28 04:00:00,192.2,249.0,79.1,113.1,32
2026-05-28 05:00:00,191.8,254.6,80.0,111.8,31
2026-05-28 06:00:00,186.2,251.2,79.2,107.0,28
2026-05-28 07:00:00,197.5,239.4,81.1,116.4,28
2026-05-28 08:00:00,206.1,246.0,83.5,122.6,29
2026-05-28 09:00:00,187.5,237.8,76.2,111.3,29
2026-05-28 10:00:00,192.3,251.4,80.9,111.4,30
2026-05-28 11:00:00,197.2,244.2,79.3,117.9,34
2026-05-28 12:00:00,191.7,255.6,80.4,111.3,27
2026-05-28 13:00:00,191.8,243.8,80.4,111.4,30
2026-05-28 14:00:00,192.1,244.2,81.1,111.0,28
2026-05-28 15:00:00,192.2,248.6,81.7,110.5,33
2026-05-28 16:00:00,194.0,244.4,80.1,113.9,33
2026-05-28 17:00:00,204.2,250.0,82.8,121.4,29
2026-05-28 18:00:00,197.9,244.0,80.2,117.7,28
2026-05-28 19:00:00,188.5,245.4,79.8,108.7,24
2026-05-28 20:00:00,190.1,250.6,76.5,113.6,30
2026-05-28 21:00:00,197.9,246.8,77.9,120.0,28
2026-05-28 22:00:00,194.1,248.0,79.0,115.1,33
2026-05-28 23:00:00,204.8,243.6,82.5,122.3,34
2026-05-29 00:00:00,197.1,241.8,80.8,116.3,31
2026-05-29 01:00:00,192.0,245.6,82.1,109.9,21
2026-05-29 02:00:00,198.0,237.2,76.7,121.3,24
2026-05-29 03:00:00,192.0,243.6,79.1,112.9,26
2026-05-29 04:00:00,198.3,253.0,81.5,116.8,32
2026-05-29 05:00:00,192.4,244.8,79.2,113.2,25
2026-05-29 06:00:00,196.1,248.6,81.7,114.4,27
2026-05-29 07:00:00,189.3,242.8,81.6,107.7,21
2026-05-29 08:00:00,196.0,241.4,79.0,117.0,27
2026-05-29 09:00:00,200.3,237.8,80.5,119.8,33
2026-05-29 10:00:00,198.4,240.2,77.2,121.2,33
2026-05-29 11:00:00,180.0,234.8,78.8,101.2,25
2026-05-29 12:00:00,191.8,248.0,81.0,110.8,28
2026-05-29 13:00:00,200.0,250.2,80.8,119.2,33
2026-05-29 14:00:00,193.2,256.4,81.7,111.5,27
2026-05-29 15:00:00,178.6,245.6,77.4,101.2,22
2026-05-29 16:00:00,204.5,243.4,79.4,125.1,28
2026-05-29 17:00:00,185.9,244.8,86.2,99.7,27
2026-05-29 18:00:00,191.8,246.8,82.2,109.6,26
2026-05-29 19:00:00,198.8,251.2,77.7,121.1,21
2026-05-29 20:00:00,190.8,251.8,81.6,109.2,22
2026-05-29 21:00:00,199.6,237.4,80.9,118.7,32
2026-05-29 22:00:00,189.5,246.4,80.7,108.8,23
2026-05-29 23:00:00,194.4,242.2,79.5,114.9,20
2026-05-30 00:00:00,187.0,248.0,81.6,105.4,25
2026-05-30 01:00:00,195.2,245.0,80.6,114.6,22
2026-05-30 02:00:00,194.0,253.4,79.5,114.5,27
2026-05-30 03:00:00,199.2,245.4,82.7,116.5,30
2026-05-30 04:00:00,186.5,238.6,79.8,106.7,30
2026-05-30 05:00:00,193.0,257.4,79.0,114.0,22
2026-05-30 06:00:00,190.8,247.0,77.6,113.2,23
2026-05-30 07:00:00,190.5,251.8,79.0,111.5,22
2026-05-30 08:00:00,194.1,251.8,81.8,112.3,29
2026-05-30 09:00:00,185.3,237.4,79.0,106.3,24
2026-05-30 10:00:00,197.3,255.8,80.9,116.4,29
2026-05-30 11:00:00,191.0,253.0,78.4,112.6,30
2026-05-30 12:00:00,194.9,245.2,82.5,112.4,26
2026-05-30 13:00:00,200.4,240.8,82.7,117.7,23
2026-05-30 14:00:00,199.3,245.0,81.6,117.7,27
2026-05-30 15:00:00,189.4,235.8,77.3,112.1,31
2026-05-30 16:00:00,187.8,247.0,78.8,109.0,20
2026-05-30 17:00:00,182.7,248.6,80.4,102.3,28
2026-05-30 18:00:00,184.4,247.6,78.0,106.4,30
2026-05-30 19:00:00,191.2,249.2,81.2,110.0,26
2026-05-30 20:00:00,188.4,250.2,78.9,109.5,21
2026-05-30 21:00:00,193.0,253.8,77.9,115.1,30
2026-05-30 22:00:00,197.7,242.4,79.0,118.7,31
2026-05-30 23:00:00,202.3,249.0,80.4,121.9,32
2026-05-31 00:00:00,186.5,252.8,79.1,107.4,26
2026-05-31 01:00:00,191.5,256.8,76.9,114.6,26
2026-05-31 02:00:00,193.0,250.6,79.3,113.7,20
2026-05-31 03:00:00,198.1,248.0,81.3,116.8,30
2026-05-31 04:00:00,200.0,260.6,82.0,118.0,33
2026-05-31 05:00:00,204.1,233.4,81.0,123.1,30
2026-05-31 06:00:00,193.0,236.6,79.6,113.4,27
2026-05-31 07:00:00,196.8,240.2,78.5,118.3,29
2026-05-31 08:00:00,186.1,241.4,77.7,108.4,32
2026-05-31 09:00:00,194.3,240.0,77.7,116.6,22
2026-05-31 10:00:00,187.8,251.0,80.1,107.7,21
2026-05-31 11:00:00,193.5,242.4,78.6,114.9,23
2026-05-31 12:00:00,192.9,249.4,80.3,112.6,25
2026-05-31 13:00:00,193.1,250.6,79.9,113.2,32
2026-05-31 14:00:00,192.8,253.6,81.9,110.9,27
2026-05-31 15:00:00,193.4,239.6,79.5,113.9,29
2026-05-31 16:00:00,203.3,249.0,80.8,122.5,28
2026-05-31 17:00:00,190.7,247.2,78.4,112.3,28
2026-05-31 18:00:00,195.8,247.2,79.7,116.1,24
2026-05-31 19:00:00,170.4,242.8,79.4,91.0,31
2026-05-31 20:00:00,201.9,246.8,81.6,120.3,34
2026-05-31 21:00:00,195.5,249.8,79.3,116.2,33
2026-05-31 22:00:00,192.9,243.0,79.0,113.9,21
2026-05-31 23:00:00,194.1,246.0,83.6,110.5,21
2026-06-01 00:00:00,199.2,256.0,77.7,121.5,33
2026-06-01 01:00:00,187.2,254.4,75.0,112.2,28
2026-06-01 02:00:00,195.3,242.4,79.5,115.8,32
2026-06-01 03:00:00,192.7,244.8,79.7,113.0,33
2026-06-01 04:00:00,190.8,237.4,78.8,112.0,25
2026-06-01 05:00:00,184.8,253.8,77.0,107.8,32
2026-06-01 06:00:00,205.9,240.2,83.9,122.0,31
2026-06-01 07:00:00,191.9,244.6,79.4,112.5,26
2026-06-01 08:00:00,195.9,250.8,78.9,117.0,23
2026-06-01 09:00:00,197.8,247.6,82.0,115.8,31
2026-06-01 10:00:00,189.3,246.8,82.9,106.4,28
2026-06-01 11:00:00,201.1,238.8,80.9,120.2,22
2026-06-01 12:00:00,188.1,240.8,80.4,107.7,32
2026-06-01 13:00:00,193.7,260.0,78.8,114.9,28
2026-06-01 14:00:00,194.5,246.4,82.2,112.3,22
2026-06-01 15:00:00,196.3,240.0,79.3,117.0,21
2026-06-01 16:00:00,192.5,241.2,77.3,115.2,22
2026-06-01 17:00:00,184.7,249.6,78.4,106.3,20
2026-06-01 18:00:00,196.3,253.8,80.5,115.8,30
2026-06-01 19:00:00,195.8,242.2,81.0,114.8,23
2026-06-01 20:00:00,194.3,246.0,79.0,115.3,33
2026-06-01 21:00:00,201.4,255.2,84.4,117.0,33
2026-06-01 22:00:00,190.5,249.4,80.7,109.8,32
2026-06-01 23:00:00,192.4,250.8,78.9,113.5,27
2026-06-02 00:00:00,193.2,249.8,79.6,113.6,21
2026-06-02 01:00:00,185.5,256.6,80.3,105.2,34
2026-06-02 02:00:00,194.2,257.8,79.3,114.9,34
2026-06-02 03:00:00,186.9,240.6,78.4,108.5,25
2026-06-02 04:00:00,188.6,258.6,76.7,111.9,20
2026-06-02 05:00:00,187.5,253.2,83.4,104.1,24
2026-06-02 06:00:00,191.5,242.0,80.9,110.6,24
2026-06-02 07:00:00,202.0,251.2,78.1,123.9,34
2026-06-02 08:00:00,193.9,240.4,78.4,115.5,28
2026-06-02 09:00:00,198.1,245.8,81.1,117.0,25
2026-06-02 10:00:00,192.7,250.6,80.2,112.5,28
2026-06-02 11:00:00,203.9,248.6,80.0,123.9,33
2026-06-02 12:00:00,199.8,243.4,82.3,117.5,30
2026-06-02 13:00:00,199.1,253.0,81.8,117.3,27
2026-06-02 14:00:00,197.3,248.2,81.1,116.2,21
2026-06-02 15:00:00,207.2,250.2,81.1,126.1,30
2026-06-02 16:00:00,197.9,241.0,79.2,118.7,31
2026-06-02 17:00:00,199.8,257.0,79.5,120.3,31
2026-06-02 18:00:00,209.4,251.6,84.0,125.4,33
2026-06-02 19:00:00,192.0,248.4,79.7,112.3,34
2026-06-02 20:00:00,189.3,246.8,76.9,112.4,29
2026-06-02 21:00:00,185.2,247.0,77.7,107.5,27
2026-06-02 22:00:00,192.9,247.0,82.4,110.5,25
2026-06-02 23:00:00,196.5,253.6,77.3,119.2,26
2026-06-03 00:00:00,191.6,250.6,80.4,111.2,29
2026-06-03 01:00:00,197.7,259.6,80.5,117.2,22
2026-06-03 02:00:00,189.9,256.2,81.4,108.5,20
2026-06-03 03:00:00,179.5,246.6,80.1,99.4,25
2026-06-03 04:00:00,193.2,251.4,81.4,111.8,27
2026-06-03 05:00:00,193.6,253.4,80.8,112.8,22
2026-06-03 06:00:00,198.4,255.4,77.6,120.8,33
2026-06-03 07:00:00,190.7,250.2,79.0,111.7,30
2026-06-03 08:00:00,199.2,243.8,85.1,114.1,25
2026-06-03 09:00:00,184.5,247.2,81.2,103.3,20
2026-06-03 10:00:00,180.6,245.4,79.9,100.7,22
2026-06-03 11:00:00,194.8,249.2,82.3,112.5,25
2026-06-03 12:00:00,196.7,246.8,76.3,120.4,29
2026-06-03 13:00:00,200.6,249.0,82.1,118.5,30
2026-06-03 14:00:00,186.2,265.6,80.4,105.8,20
2026-06-03 15:00:00,191.7,246.6,82.4,109.3,27
2026-06-03 16:00:00,187.0,253.6,78.6,108.4,20
2026-06-03 17:00:00,204.6,253.8,81.4,123.2,32
2026-06-03 18:00:00,191.5,246.8,82.6,108.9,28
2026-06-03 19:00:00,188.4,247.8,81.2,107.2,20
2026-06-03 20:00:00,193.2,233.0,79.5,113.7,26
2026-06-03 21:00:00,197.8,257.8,80.8,117.0,32
2026-06-03 22:00:00,190.0,251.4,80.3,109.7,28
2026-06-03 23:00:00,192.4,239.6,79.9,112.5,25
2026-06-04 00:00:00,186.5,248.4,83.3,103.2,24
2026-06-04 01:00:00,197.2,242.6,81.8,115.4,30
2026-06-04 02:00:00,197.1,252.0,80.0,117.1,23
2026-06-04 03:00:00,194.0,260.6,81.3,112.7,21
2026-06-04 04:00:00,190.8,253.4,80.9,109.9,30
2026-06-04 05:00:00,188.6,253.4,78.4,110.2,21
2026-06-04 06:00:00,197.6,255.0,78.7,118.9,33
2026-06-04 07:00:00,192.9,245.6,77.5,115.4,25
2026-06-04 08:00:00,200.0,246.4,77.9,122.1,24
2026-06-04 09:00:00,202.5,248.6,80.8,121.7,33
2026-06-04 10:00:00,191.1,235.0,77.1,114.0,28
2026-06-04 11:00:00,198.4,243.0,79.1,119.3,25
2026-06-04 12:00:00,200.5,253.0,81.8,118.7,27
2026-06-04 13:00:00,189.5,252.6,82.6,106.9,21
2026-06-04 14:00:00,197.7,257.2,79.6,118.1,26
2026-06-04 15:00:00,184.0,244.2,78.7,105.3,22
2026-06-04 16:00:00,196.3,244.0,80.8,115.5,22
2026-06-04 17:00:00,194.3,258.2,79.6,114.7,32
2026-06-04 18:00:00,191.9,251.0,79.0,112.9,33
2026-06-04 19:00:00,199.7,251.8,80.8,118.9,32
2026-06-04 20:00:00,201.9,243.0,83.8,118.1,33
2026-06-04 21:00:00,199.6,258.0,79.2,120.4,32
2026-06-04 22:00:00,200.6,239.8,84.4,116.2,30
2026-06-04 23:00:00,189.7,256.2,81.4,108.3,26
2026-06-05 00:00:00,201.8,254.6,81.4,120.4,34
2026-06-05 01:00:00,200.0,245.4,81.5,118.5,31
2026-06-05 02:00:00,194.6,257.8,77.7,116.9,33
2026-06-05 03:00:00,191.2,247.4,77.6,113.6,20
2026-06-05 04:00:00,193.3,236.8,81.4,111.9,23
2026-06-05 05:00:00,205.3,249.4,84.2,121.1,33
2026-06-05 06:00:00,177.6,252.4,79.9,97.7,22
2026-06-05 07:00:00,198.3,242.4,81.0,117.3,24
2026-06-05 08:00:00,188.3,246.6,76.1,112.2,30
2026-06-05 09:00:00,195.4,250.2,80.0,115.4,29
2026-06-05 10:00:00,201.8,250.6,80.2,121.6,28
2026-06-05 11:00:00,187.9,248.2,82.7,105.2,21
2026-06-05 12:00:00,188.5,255.0,76.8,111.7,23
2026-06-05 13:00:00,197.0,260.0,78.7,118.3,32
2026-06-05 14:00:00,192.6,253.0,82.0,110.6,29
2026-06-05 15:00:00,187.0,250.0,76.0,111.0,22
2026-06-05 16:00:00,198.1,250.8,80.0,118.1,27
2026-06-05 17:00:00,188.5,252.8,79.4,109.1,21
2026-06-05 18:00:00,191.3,251.0,83.4,107.9,23
2026-06-05 19:00:00,193.0,243.6,80.6,112.4,26
2026-06-05 20:00:00,203.6,255.8,84.4,119.2,22
2026-06-05 21:00:00,203.1,251.4,83.3,119.8,32
2026-06-05 22:00:00,191.0,241.8,78.3,112.7,23
2026-06-05 23:00:00,191.6,249.8,81.4,110.2,28
2026-06-06 00:00:00,200.8,234.6,83.8,117.0,27
2026-06-06 01:00:00,199.4,251.2,79.4,120.0,32
2026-06-06 02:00:00,198.6,252.2,80.3,118.3,31
2026-06-06 03:00:00,194.8,253.0,78.7,116.1,25
2026-06-06 04:00:00,192.9,254.8,83.2,109.7,24
2026-06-06 05:00:00,195.2,259.4,80.2,115.0,21
2026-06-06 06:00:00,196.6,250.6,76.2,120.4,34
2026-06-06 07:00:00,195.5,252.4,77.5,118.0,33
2026-06-06 08:00:00,193.8,257.2,80.9,112.9,22
2026-06-06 09:00:00,196.0,250.0,81.5,114.5,33
2026-06-06 10:00:00,183.8,242.4,75.7,108.1,26
2026-06-06 11:00:00,189.6,247.4,76.3,113.3,23
2026-06-06 12:00:00,187.6,247.6,79.0,108.6,24
2026-06-06 13:00:00,188.9,250.4,77.7,111.2,22
2026-06-06 14:00:00,190.2,246.8,79.1,111.1,27
2026-06-06 15:00:00,199.0,254.6,79.6,119.4,27
2026-06-06 16:00:00,204.0,247.2,82.5,121.5,30
2026-06-06 17:00:00,188.5,241.0,76.8,111.7,27
2026-06-06 18:00:00,192.3,246.8,81.2,111.1,31
2026-06-06 19:00:00,200.0,243.0,78.4,121.6,29
2026-06-06 20:00:00,197.5,249.8,78.2,119.3,28
2026-06-06 21:00:00,189.5,252.2,77.9,111.6,24
2026-06-06 22:00:00,191.2,254.2,79.3,111.9,33
2026-06-06 23:00:00,194.6,249.6,85.4,109.2,33
2026-06-07 00:00:00,189.0,253.6,79.0,110.0,27
2026-06-07 01:00:00,195.2,266.8,78.7,116.5,25
2026-06-07 02:00:00,193.7,250.4,81.7,112.0,28
2026-06-07 03:00:00,194.0,254.2,81.8,112.2,32
2026-06-07 04:00:00,188.6,253.4,77.3,111.3,30
2026-06-07 05:00:00,189.1,245.4,77.9,111.2,33
2026-06-07 06:00:00,195.3,257.0,77.7,117.6,27
2026-06-07 07:00:00,196.1,249.0,78.0,118.1,32
2026-06-07 08:00:00,184.7,252.4,79.4,105.3,22
2026-06-07 09:00:00,194.1,254.0,80.7,113.4,31
2026-06-07 10:00:00,192.6,248.4,81.6,111.0,22
2026-06-07 11:00:00,195.2,252.0,77.0,118.2,30
2026-06-07 12:00:00,188.9,256.2,79.5,109.4,21
2026-06-07 13:00:00,184.2,256.8,77.4,106.8,24
2026-06-07 14:00:00,192.4,247.6,78.0,114.4,34
2026-06-07 15:00:00,188.9,253.6,83.2,105.7,25
2026-06-07 16:00:00,196.0,255.8,78.8,117.2,32
2026-06-07 17:00:00,191.4,251.8,82.2,109.2,26
2026-06-07 18:00:00,194.2,246.0,81.8,112.4,26
2026-06-07 19:00:00,201.9,247.2,74.8,127.1,30
2026-06-07 20:00:00,178.7,253.4,79.5,99.2,25
2026-06-07 21:00:00,196.2,252.0,78.8,117.4,31
2026-06-07 22:00:00,190.8,249.8,82.8,108.0,30
2026-06-07 23:00:00,184.8,250.6,79.2,105.6,22
2026-06-08 00:00:00,192.2,252.2,79.2,113.0,26
2026-06-08 01:00:00,187.2,242.6,79.7,107.5,25
2026-06-08 02:00:00,191.6,243.6,77.8,113.8,33
2026-06-08 03:00:00,196.4,256.4,80.4,116.0,32
2026-06-08 04:00:00,190.0,259.8,81.3,108.7,24
2026-06-08 05:00:00,194.0,246.2,79.8,114.2,32
2026-06-08 06:00:00,190.6,258.2,79.7,110.9,20
2026-06-08 07:00:00,194.1,248.8,79.9,114.2,23
2026-06-08 08:00:00,196.5,258.8,79.8,116.7,30
2026-06-08 09:00:00,192.9,247.8,82.4,110.5,23
2026-06-08 10:00:00,178.7,259.0,78.1,100.6,21
2026-06-08 11:00:00,186.9,258.6,79.1,107.8,21
2026-06-08 12:00:00,198.5,255.6,80.6,117.9,32
2026-06-08 13:00:00,192.3,264.4,78.6,113.7,32
2026-06-08 14:00:00,200.3,250.8,77.9,122.4,30
2026-06-08 15:00:00,188.3,245.8,79.0,109.3,23
2026-06-08 16:00:00,202.8,255.8,81.1,121.7,27
2026-06-08 17:00:00,193.1,256.6,81.0,112.1,29
2026-06-08 18:00:00,200.6,251.2,79.6,121.0,33
2026-06-08 19:00:00,195.2,247.8,81.2,114.0,33
2026-06-08 20:00:00,189.0,253.4,79.8,109.2,20
2026-06-08 21:00:00,196.7,255.6,82.3,114.4,25
2026-06-08 22:00:00,201.8,252.8,82.4,119.4,31
2026-06-08 23:00:00,192.7,256.8,74.4,118.3,33
2026-06-09 00:00:00,192.1,241.6,79.6,112.5,26
2026-06-09 01:00:00,178.4,244.8,77.4,101.0,21
2026-06-09 02:00:00,191.9,255.2,76.3,115.6,33
2026-06-09 03:00:00,196.5,255.8,81.9,114.6,32
2026-06-09 04:00:00,194.0,255.0,78.0,116.0,33
2026-06-09 05:00:00,197.5,255.6,80.3,117.2,20
2026-06-09 06:00:00,199.6,247.6,79.1,120.5,30
2026-06-09 07:00:00,179.7,246.0,78.2,101.5,20
2026-06-09 08:00:00,185.5,259.4,79.4,106.1,29
2026-06-09 09:00:00,192.7,250.4,78.5,114.2,28
2026-06-09 10:00:00,194.8,242.6,81.4,113.4,26
2026-06-09 11:00:00,192.4,255.0,77.7,114.7,31
